2012.10.02,20:00,1.2929,1.2932,1.2913,1.2916,6577
2012.10.03,00:00,1.2915,1.2920,1.2899,1.2909,4515
2012.10.03,04:00,1.2910,1.2915,1.2892,1.2897,8886
2012.10.03,08:00,1.2898,1.2937,1.2876,1.2927,23798
2012.10.03,12:00,1.2925,1.2930,1.2886,1.2897,21329
2012.10.03,16:00,1.2898,1.2924,1.2887,1.2902,17505
2012.10.03,20:00,1.2903,1.2910,1.2896,1.2908,5785
2012.10.04,00:00,1.2909,1.2925,1.2907,1.2911,4923
2012.10.04,04:00,1.2912,1.2933,1.2910,1.2923,7453
2012.10.04,08:00,1.2922,1.2958,1.2918,1.2944,17244
2012.10.04,12:00,1.2943,1.2995,1.2936,1.2975,24382
2012.10.04,16:00,1.2974,1.3031,1.2971,1.3027,19228
2012.10.04,20:00,1.3026,1.3027,1.3007,1.3017,7965
2012.10.05,00:00,1.3016,1.3022,1.3011,1.3018,4547
2012.10.05,04:00,1.3019,1.3022,1.3005,1.3006,4686
2012.10.05,08:00,1.3005,1.3016,1.2993,1.3006,14983
2012.10.05,12:00,1.3010,1.3063,1.2994,1.3057,29559
2012.10.05,16:00,1.3056,1.3072,1.3025,1.3031,22691
2012.10.05,20:00,1.3030,1.3038,1.3013,1.3038,9916
2012.10.08,00:00,1.3022,1.3025,1.3004,1.3013,5606
2012.10.08,04:00,1.3011,1.3013,1.2978,1.2982,7596
2012.10.08,08:00,1.2983,1.2992,1.2956,1.2961,15914
2012.10.08,12:00,1.2962,1.2978,1.2937,1.2973,14852
2012.10.08,16:00,1.2972,1.2978,1.2958,1.2971,10986
2012.10.08,20:00,1.2972,1.2975,1.2964,1.2966,4474
2012.10.09,00:00,1.2967,1.2987,1.2964,1.2976,6509
2012.10.09,04:00,1.2977,1.2991,1.2974,1.2987,7073
2012.10.09,08:00,1.2986,1.2991,1.2906,1.2936,22796
2012.10.09,12:00,1.2935,1.2960,1.2901,1.2920,22771
2012.10.09,16:00,1.2919,1.2927,1.2858,1.2864,25829
2012.10.09,20:00,1.2863,1.2885,1.2861,1.2883,9869
2012.10.10,00:00,1.2882,1.2884,1.2849,1.2868,8799
2012.10.10,04:00,1.2867,1.2869,1.2834,1.2859,10494
2012.10.10,08:00,1.2858,1.2878,1.2844,1.2855,20023
2012.10.10,12:00,1.2854,1.2899,1.2852,1.2881,18956
2012.10.10,16:00,1.2880,1.2913,1.2878,1.2895,19225
2012.10.10,20:00,1.2896,1.2911,1.2845,1.2850,14758
2012.10.11,00:00,1.2851,1.2861,1.2824,1.2835,15511
2012.10.11,04:00,1.2836,1.2877,1.2833,1.2859,11171
2012.10.11,08:00,1.2858,1.2892,1.2843,1.2883,21795
2012.10.11,12:00,1.2884,1.2945,1.2880,1.2939,19480
2012.10.11,16:00,1.2940,1.2951,1.2925,1.2930,13712
2012.10.11,20:00,1.2931,1.2935,1.2921,1.2929,5975
2012.10.12,00:00,1.2930,1.2946,1.2925,1.2939,5779
2012.10.12,04:00,1.2938,1.2945,1.2921,1.2931,5495
2012.10.12,08:00,1.2930,1.2985,1.2927,1.2969,15938
2012.10.12,12:00,1.2970,1.2991,1.2960,1.2979,16574
2012.10.12,16:00,1.2980,1.2985,1.2937,1.2952,15165
2012.10.12,20:00,1.2953,1.2962,1.2949,1.2952,4682
2012.10.15,00:00,1.2955,1.2956,1.2889,1.2912,10896
2012.10.15,04:00,1.2913,1.2916,1.2894,1.2916,9992
2012.10.15,08:00,1.2913,1.2969,1.2895,1.2959,16904
2012.10.15,12:00,1.2958,1.2979,1.2940,1.2945,9082
2012.10.15,16:00,1.2944,1.2957,1.2928,1.2945,9325
2012.10.15,20:00,1.2946,1.2956,1.2935,1.2945,3553
2012.10.16,00:00,1.2946,1.2975,1.2941,1.2955,4748
2012.10.16,04:00,1.2958,1.2978,1.2955,1.2971,3977
2012.10.16,08:00,1.2970,1.3014,1.2968,1.3006,11958
2012.10.16,12:00,1.3007,1.3061,1.3000,1.3059,12472
2012.10.16,16:00,1.3058,1.3060,1.3014,1.3047,8881
2012.10.16,20:00,1.3046,1.3099,1.3040,1.3097,4362
2012.10.17,00:00,1.3098,1.3124,1.3082,1.3096,6953
2012.10.17,04:00,1.3097,1.3104,1.3085,1.3088,4806
2012.10.17,08:00,1.3089,1.3118,1.3084,1.3112,10878
2012.10.17,12:00,1.3111,1.3137,1.3102,1.3125,11171
2012.10.17,16:00,1.3126,1.3139,1.3112,1.3122,9215
2012.10.17,20:00,1.3121,1.3130,1.3112,1.3116,3915
2012.10.18,00:00,1.3114,1.3118,1.3100,1.3105,4068
2012.10.18,04:00,1.3106,1.3115,1.3087,1.3106,5434
2012.10.18,08:00,1.3107,1.3128,1.3082,1.3108,11259
2012.10.18,12:00,1.3109,1.3117,1.3090,1.3103,10232
2012.10.18,16:00,1.3102,1.3116,1.3078,1.3084,11528
2012.10.18,20:00,1.3083,1.3092,1.3055,1.3068,7545
2012.10.19,00:00,1.3069,1.3080,1.3057,1.3069,8688
2012.10.19,04:00,1.3070,1.3077,1.3060,1.3076,6784
2012.10.19,08:00,1.3075,1.3077,1.3039,1.3043,17346
2012.10.19,12:00,1.3042,1.3065,1.3033,1.3044,19428
2012.10.19,16:00,1.3043,1.3047,1.3012,1.3020,21907
2012.10.19,20:00,1.3021,1.3029,1.3016,1.3024,8217
2012.10.22,00:00,1.3022,1.3045,1.3014,1.3037,7955
2012.10.22,04:00,1.3038,1.3066,1.3035,1.3056,7189
2012.10.22,08:00,1.3057,1.3063,1.3023,1.3056,16159
2012.10.22,12:00,1.3057,1.3076,1.3045,1.3055,14831
2012.10.22,16:00,1.3056,1.3083,1.3040,1.3044,16414
2012.10.22,20:00,1.3045,1.3068,1.3041,1.3064,7988
2012.10.23,00:00,1.3065,1.3076,1.3053,1.3055,7309
2012.10.23,04:00,1.3056,1.3061,1.3049,1.3051,7119
2012.10.23,08:00,1.3050,1.3051,1.3020,1.3030,19957
2012.10.23,12:00,1.3031,1.3035,1.2955,1.2969,26281
2012.10.23,16:00,1.2968,1.2982,1.2951,1.2972,22425
2012.10.23,20:00,1.2971,1.2987,1.2964,1.2983,9920
2012.10.24,00:00,1.2984,1.2991,1.2972,1.2987,4239
2012.10.24,04:00,1.2988,1.2992,1.2976,1.2978,3761
2012.10.24,08:00,1.2979,1.2996,1.2921,1.2934,13238
2012.10.24,12:00,1.2935,1.2982,1.2919,1.2973,13397
2012.10.24,16:00,1.2972,1.2978,1.2939,1.2956,11413
2012.10.24,20:00,1.2957,1.2978,1.2943,1.2969,8935
2012.10.25,00:00,1.2970,1.2981,1.2960,1.2974,8883
2012.10.25,04:00,1.2973,1.3001,1.2966,1.3001,9952
2012.10.25,08:00,1.3000,1.3023,1.2988,1.3011,20772
2012.10.25,12:00,1.3010,1.3014,1.2964,1.2971,10422
2012.10.25,16:00,1.2970,1.2978,1.2942,1.2952,11438
2012.10.25,20:00,1.2951,1.2953,1.2926,1.2941,6381
2012.10.26,00:00,1.2940,1.2953,1.2931,1.2952,4551
2012.10.26,04:00,1.2953,1.2956,1.2928,1.2934,5504
2012.10.26,08:00,1.2933,1.2951,1.2915,1.2930,11325
2012.10.26,12:00,1.2929,1.2934,1.2881,1.2922,14803
2012.10.26,16:00,1.2923,1.2955,1.2914,1.2931,12570
2012.10.26,20:00,1.2930,1.2944,1.2927,1.2939,4200
2012.10.29,00:00,1.2942,1.2943,1.2914,1.2928,4332
2012.10.29,04:00,1.2929,1.2936,1.2923,1.2926,3631
2012.10.29,08:00,1.2925,1.2929,1.2885,1.2906,9228
2012.10.29,12:00,1.2905,1.2913,1.2888,1.2902,9163
2012.10.29,16:00,1.2901,1.2923,1.2884,1.2898,7757
2012.10.29,20:00,1.2899,1.2909,1.2896,1.2902,4783
2012.10.30,00:00,1.2901,1.2918,1.2899,1.2909,5929
2012.10.30,04:00,1.2910,1.2918,1.2886,1.2891,10127
2012.10.30,08:00,1.2892,1.2950,1.2885,1.2939,18189
2012.10.30,12:00,1.2938,1.2974,1.2936,1.2971,16671
2012.10.30,16:00,1.2970,1.2983,1.2957,1.2964,11819
2012.10.30,20:00,1.2965,1.2966,1.2955,1.2961,4966
2012.10.31,00:00,1.2962,1.2969,1.2954,1.2957,6897
2012.10.31,04:00,1.2958,1.2966,1.2955,1.2959,5568
2012.10.31,08:00,1.2962,1.3014,1.2945,1.2998,18600
2012.10.31,12:00,1.2997,1.3022,1.2983,1.2990,20440
2012.10.31,16:00,1.2989,1.2995,1.2955,1.2969,21575
2012.10.31,20:00,1.2968,1.2971,1.2954,1.2956,7898
2012.11.01,00:00,1.2955,1.2968,1.2951,1.2963,8480
2012.11.01,04:00,1.2968,1.2970,1.2955,1.2957,6234
2012.11.01,08:00,1.2958,1.2966,1.2924,1.2933,15843
2012.11.01,12:00,1.2934,1.2982,1.2930,1.2973,16744
2012.11.01,16:00,1.2974,1.2981,1.2931,1.2932,21695
2012.11.01,20:00,1.2933,1.2946,1.2928,1.2944,8571
2012.11.02,00:00,1.2942,1.2951,1.2925,1.2929,8362
2012.11.02,04:00,1.2928,1.2938,1.2895,1.2901,7081
2012.11.02,08:00,1.2900,1.2913,1.2864,1.2877,20300
2012.11.02,12:00,1.2878,1.2893,1.2841,1.2849,25954
2012.11.02,16:00,1.2848,1.2854,1.2827,1.2828,9695
2012.11.02,20:00,1.2827,1.2840,1.2820,1.2836,4445
2012.11.05,00:00,1.2815,1.2839,1.2815,1.2833,5852
2012.11.05,04:00,1.2834,1.2835,1.2815,1.2830,6063
2012.11.05,08:00,1.2829,1.2842,1.2777,1.2794,14257
2012.11.05,12:00,1.2795,1.2803,1.2766,1.2790,12915
2012.11.05,16:00,1.2789,1.2793,1.2773,1.2779,13671
2012.11.05,20:00,1.2780,1.2796,1.2777,1.2796,2857
2012.11.06,00:00,1.2794,1.2804,1.2783,1.2788,6609
2012.11.06,04:00,1.2789,1.2801,1.2780,1.2787,8720
2012.11.06,08:00,1.2786,1.2801,1.2762,1.2789,18661
2012.11.06,12:00,1.2787,1.2813,1.2774,1.2803,19713
2012.11.06,16:00,1.2804,1.2822,1.2796,1.2813,18563
2012.11.06,20:00,1.2814,1.2826,1.2808,1.2813,8510
2012.11.07,00:00,1.2812,1.2814,1.2782,1.2789,7768
2012.11.07,04:00,1.2788,1.2875,1.2784,1.2859,19316
2012.11.07,08:00,1.2860,1.2877,1.2831,1.2838,19409
2012.11.07,12:00,1.2837,1.2857,1.2735,1.2754,27571
2012.11.07,16:00,1.2755,1.2775,1.2746,1.2762,26838
2012.11.07,20:00,1.2761,1.2772,1.2758,1.2770,13862
2012.11.08,00:00,1.2771,1.2780,1.2747,1.2757,9205
2012.11.08,04:00,1.2758,1.2766,1.2742,1.2751,8021
2012.11.08,08:00,1.2756,1.2776,1.2721,1.2733,15198
2012.11.08,12:00,1.2734,1.2759,1.2716,1.2754,20323
2012.11.08,16:00,1.2753,1.2757,1.2721,1.2736,26110
2012.11.08,20:00,1.2735,1.2753,1.2732,1.2746,12941
2012.11.09,00:00,1.2747,1.2754,1.2732,1.2747,8612
2012.11.09,04:00,1.2746,1.2790,1.2744,1.2776,10632
2012.11.09,08:00,1.2775,1.2782,1.2727,1.2743,18871
2012.11.09,12:00,1.2744,1.2745,1.2687,1.2699,21782
2012.11.09,16:00,1.2698,1.2727,1.2697,1.2721,16508
2012.11.09,20:00,1.2720,1.2725,1.2701,1.2709,7895
2012.11.12,00:00,1.2712,1.2736,1.2708,1.2720,6886
2012.11.12,04:00,1.2721,1.2733,1.2718,1.2730,5052
2012.11.12,08:00,1.2729,1.2739,1.2696,1.2703,14268
2012.11.12,12:00,1.2702,1.2734,1.2702,1.2721,13465
2012.11.12,16:00,1.2722,1.2724,1.2709,1.2712,12552
2012.11.12,20:00,1.2713,1.2716,1.2707,1.2708,3471
2012.11.13,00:00,1.2709,1.2710,1.2679,1.2682,5089
2012.11.13,04:00,1.2683,1.2688,1.2672,1.2680,5869
2012.11.13,08:00,1.2682,1.2695,1.2664,1.2680,10415
2012.11.13,12:00,1.2681,1.2728,1.2660,1.2705,11533
2012.11.14,04:00,1.2724,1.2729,1.2712,1.2719,6441
2012.11.14,08:00,1.2718,1.2756,1.2704,1.2749,19962
2012.11.14,12:00,1.2748,1.2756,1.2723,1.2736,19218
2012.11.14,16:00,1.2735,1.2752,1.2723,1.2744,21738
2012.11.14,20:00,1.2745,1.2779,1.2731,1.2735,7002
2012.11.15,00:00,1.2734,1.2739,1.2716,1.2732,1850
2012.11.15,04:00,1.2731,1.2753,1.2728,1.2743,1795
2012.11.15,08:00,1.2744,1.2773,1.2731,1.2763,3535
2012.11.15,12:00,1.2764,1.2771,1.2751,1.2758,4415
2012.11.15,16:00,1.2757,1.2802,1.2757,1.2771,5877
2012.11.15,20:00,1.2772,1.2783,1.2759,1.2782,6220
2012.11.16,00:00,1.2780,1.2784,1.2768,1.2773,5342
2012.11.16,04:00,1.2772,1.2777,1.2764,1.2768,583
2012.11.16,08:00,1.2769,1.2773,1.2725,1.2732,2118
2012.11.16,12:00,1.2731,1.2753,1.2723,1.2737,9036
2012.11.16,16:00,1.2736,1.2746,1.2689,1.2722,29427
2012.11.16,20:00,1.2723,1.2746,1.2718,1.2737,11414
2012.11.19,00:00,1.2749,1.2763,1.2739,1.2753,4146
2012.11.19,04:00,1.2754,1.2773,1.2751,1.2758,3633
2012.11.19,08:00,1.2757,1.2787,1.2751,1.2774,15933
2012.11.19,12:00,1.2773,1.2780,1.2758,1.2769,15304
2012.11.19,16:00,1.2770,1.2820,1.2769,1.2802,21452
2012.11.19,20:00,1.2801,1.2817,1.2799,1.2812,9440
2012.11.20,00:00,1.2815,1.2816,1.2763,1.2783,12267
2012.11.20,04:00,1.2784,1.2811,1.2782,1.2799,7272
2012.11.20,08:00,1.2802,1.2818,1.2773,1.2795,18362
2012.11.20,12:00,1.2794,1.2829,1.2793,1.2809,11016
2012.11.20,16:00,1.2808,1.2820,1.2785,1.2807,11382
2012.11.20,20:00,1.2805,1.2820,1.2795,1.2816,5909
2012.11.21,00:00,1.2817,1.2818,1.2800,1.2808,4399
2012.11.21,04:00,1.2809,1.2822,1.2735,1.2754,15096
2012.11.21,08:00,1.2753,1.2794,1.2739,1.2781,19999
2012.11.21,12:00,1.2780,1.2821,1.2777,1.2817,19728
2012.11.21,16:00,1.2816,1.2833,1.2810,1.2827,21883
2012.11.21,20:00,1.2826,1.2831,1.2818,1.2830,7350
2012.11.22,00:00,1.2828,1.2868,1.2824,1.2848,10219
2012.11.22,04:00,1.2849,1.2852,1.2833,1.2847,2928
2012.11.22,08:00,1.2848,1.2868,1.2836,1.2847,7170
2012.11.22,12:00,1.2848,1.2899,1.2846,1.2883,6828
2012.11.22,16:00,1.2884,1.2891,1.2857,1.2858,6104
2012.11.22,20:00,1.2857,1.2887,1.2856,1.2882,3491
2012.11.23,00:00,1.2884,1.2884,1.2867,1.2883,2643
2012.11.23,04:00,1.2882,1.2889,1.2881,1.2887,2853
2012.11.23,08:00,1.2888,1.2914,1.2874,1.2902,14883
2012.11.23,12:00,1.2901,1.2932,1.2888,1.2931,12585
2012.11.23,16:00,1.2930,1.2990,1.2924,1.2985,18546
2012.11.23,20:00,1.2984,1.2985,1.2967,1.2976,3425
2012.11.26,00:00,1.2967,1.2977,1.2951,1.2953,5746
2012.11.26,04:00,1.2952,1.2962,1.2950,1.2955,4819
2012.11.26,08:00,1.2954,1.2985,1.2943,1.2968,10980
2012.11.26,12:00,1.2969,1.2981,1.2951,1.2971,10275
2012.11.26,16:00,1.2970,1.2974,1.2956,1.2959,13083
2012.11.26,20:00,1.2960,1.2973,1.2958,1.2971,10006
2012.11.27,00:00,1.2970,1.3009,1.2968,1.2978,14632
2012.11.27,04:00,1.2979,1.2989,1.2973,1.2986,7542
2012.11.27,08:00,1.2987,1.2998,1.2955,1.2961,19005
2012.11.27,12:00,1.2962,1.2969,1.2934,1.2944,20343
2012.11.27,16:00,1.2945,1.2949,1.2914,1.2937,22272
2012.11.27,20:00,1.2938,1.2944,1.2925,1.2942,11741
2012.11.28,00:00,1.2941,1.2946,1.2924,1.2932,8865
2012.11.28,04:00,1.2931,1.2939,1.2920,1.2923,9415
2012.11.28,08:00,1.2922,1.2938,1.2911,1.2922,17565
2012.11.28,12:00,1.2921,1.2929,1.2881,1.2895,18252
2012.11.28,16:00,1.2894,1.2944,1.2879,1.2940,24783
2012.11.28,20:00,1.2941,1.2954,1.2924,1.2951,10096
2012.11.29,00:00,1.2952,1.2961,1.2940,1.2953,7843
2012.11.29,04:00,1.2954,1.2958,1.2948,1.2949,5858
2012.11.29,08:00,1.2950,1.2990,1.2938,1.2982,14796
2012.11.29,12:00,1.2984,1.2999,1.2976,1.2985,18369
2012.11.29,16:00,1.2984,1.3013,1.2944,1.2971,25153
2012.11.29,20:00,1.2970,1.2979,1.2966,1.2978,7523
2012.11.30,00:00,1.2980,1.2994,1.2968,1.2992,6233
2012.11.30,04:00,1.2991,1.3006,1.2988,1.3001,7087
2012.11.30,08:00,1.3002,1.3027,1.2991,1.3000,14367
2012.11.30,12:00,1.2999,1.3018,1.2967,1.2980,16699
2012.11.30,16:00,1.2981,1.3024,1.2974,1.3000,20003
2012.11.30,20:00,1.3001,1.3008,1.2995,1.3003,8207
2012.12.03,00:00,1.2983,1.3047,1.2982,1.3038,9448
2012.12.03,04:00,1.3037,1.3044,1.3025,1.3032,7630
2012.12.03,08:00,1.3031,1.3049,1.3019,1.3041,18273
2012.12.03,12:00,1.3042,1.3074,1.3022,1.3052,21587
2012.12.03,16:00,1.3053,1.3076,1.3032,1.3056,22303
2012.12.03,20:00,1.3055,1.3066,1.3048,1.3052,9457
2012.12.04,00:00,1.3053,1.3064,1.3045,1.3047,5168
2012.12.04,04:00,1.3046,1.3065,1.3045,1.3052,5683
2012.12.04,08:00,1.3053,1.3082,1.3050,1.3071,12154
2012.12.04,12:00,1.3070,1.3107,1.3058,1.3097,14414
2012.12.04,16:00,1.3096,1.3099,1.3072,1.3092,16895
2012.12.04,20:00,1.3091,1.3108,1.3087,1.3093,8116
2012.12.05,00:00,1.3094,1.3116,1.3090,1.3100,5656
2012.12.05,04:00,1.3099,1.3124,1.3099,1.3108,8794
2012.12.05,08:00,1.3107,1.3126,1.3090,1.3090,15328
2012.12.05,12:00,1.3091,1.3096,1.3059,1.3067,23239
2012.12.05,16:00,1.3068,1.3090,1.3061,1.3085,24899
2012.12.05,20:00,1.3084,1.3087,1.3063,1.3066,10300
2012.12.06,00:00,1.3065,1.3077,1.3044,1.3050,10447
2012.12.06,04:00,1.3051,1.3059,1.3046,1.3056,7186
2012.12.06,08:00,1.3055,1.3081,1.3041,1.3078,15266
2012.12.06,12:00,1.3077,1.3086,1.3025,1.3034,18326
2012.12.06,16:00,1.3033,1.3039,1.2950,1.2954,23761
2012.12.06,20:00,1.2955,1.2972,1.2949,1.2967,7585
2012.12.07,00:00,1.2968,1.2973,1.2955,1.2969,8213
2012.12.07,04:00,1.2970,1.2972,1.2955,1.2957,5538
2012.12.07,08:00,1.2958,1.2964,1.2916,1.2938,18965
2012.12.07,12:00,1.2937,1.2940,1.2876,1.2905,23138
2012.12.07,16:00,1.2904,1.2952,1.2891,1.2940,24562
2012.12.07,20:00,1.2939,1.2940,1.2919,1.2929,7155
2012.12.10,00:00,1.2890,1.2915,1.2886,1.2911,6520
2012.12.10,04:00,1.2912,1.2913,1.2889,1.2902,5102
2012.12.10,08:00,1.2903,1.2917,1.2885,1.2898,14516
2012.12.10,12:00,1.2897,1.2941,1.2896,1.2935,14736
2012.12.10,16:00,1.2936,1.2942,1.2919,1.2936,13812
2012.12.10,20:00,1.2937,1.2946,1.2931,1.2940,4594
2012.12.11,00:00,1.2939,1.2948,1.2930,1.2935,3695
2012.12.11,08:00,1.2945,1.2964,1.2938,1.2962,9223
2012.12.11,12:00,1.2963,1.2997,1.2956,1.2993,13170
2012.12.11,16:00,1.2992,1.3007,1.2981,1.2998,13800
2012.12.11,20:00,1.2999,1.3014,1.2998,1.3004,8080
2012.12.12,00:00,1.3005,1.3014,1.2999,1.3009,5187
2012.12.12,04:00,1.3010,1.3013,1.2996,1.2998,4023
2012.12.12,08:00,1.2997,1.3025,1.2994,1.3012,12486
2012.12.12,12:00,1.3013,1.3052,1.3011,1.3039,14431
2012.12.12,16:00,1.3038,1.3097,1.3031,1.3087,21448
2012.12.12,20:00,1.3086,1.3096,1.3060,1.3072,9935
2012.12.13,00:00,1.3073,1.3077,1.3055,1.3062,4936
2012.12.13,04:00,1.3061,1.3091,1.3058,1.3082,8825
2012.12.13,08:00,1.3083,1.3100,1.3049,1.3061,20291
2012.12.13,12:00,1.3063,1.3084,1.3040,1.3070,20632
2012.12.13,16:00,1.3071,1.3100,1.3058,1.3069,22906
2012.12.13,20:00,1.3070,1.3081,1.3066,1.3076,10105
2012.12.14,00:00,1.3077,1.3085,1.3065,1.3082,7088
2012.12.14,04:00,1.3081,1.3099,1.3080,1.3094,7428
2012.12.14,08:00,1.3095,1.3119,1.3067,1.3084,16244
2012.12.14,12:00,1.3083,1.3099,1.3065,1.3080,16556
2012.12.14,16:00,1.3079,1.3174,1.3079,1.3167,26847
2012.12.14,20:00,1.3168,1.3170,1.3153,1.3156,8364
2012.12.17,00:00,1.3171,1.3189,1.3153,1.3157,10617
2012.12.17,04:00,1.3158,1.3165,1.3147,1.3159,5585
2012.12.17,08:00,1.3158,1.3169,1.3143,1.3156,14406
2012.12.17,12:00,1.3157,1.3171,1.3144,1.3158,15738
2012.12.17,16:00,1.3157,1.3178,1.3149,1.3156,18915
2012.12.17,20:00,1.3155,1.3165,1.3154,1.3164,5042
2012.12.18,00:00,1.3163,1.3173,1.3154,1.3172,7183
2012.12.18,04:00,1.3173,1.3177,1.3166,1.3171,7734
2012.12.18,08:00,1.3172,1.3180,1.3155,1.3174,15243
2012.12.18,12:00,1.3175,1.3190,1.3170,1.3176,18652
2012.12.18,16:00,1.3175,1.3232,1.3175,1.3229,24602
2012.12.18,20:00,1.3228,1.3238,1.3216,1.3227,12616
2012.12.19,00:00,1.3228,1.3236,1.3222,1.3228,5133
2012.12.19,04:00,1.3229,1.3255,1.3227,1.3248,5755
2012.12.19,08:00,1.3250,1.3273,1.3228,1.3269,11525
2012.12.19,12:00,1.3270,1.3308,1.3267,1.3291,14681
2012.12.19,16:00,1.3290,1.3301,1.3236,1.3245,15072
2012.12.19,20:00,1.3244,1.3252,1.3224,1.3227,7707
2012.12.20,00:00,1.3225,1.3229,1.3187,1.3222,9935
2012.12.20,04:00,1.3220,1.3228,1.3202,1.3209,8299
2012.12.20,08:00,1.3210,1.3235,1.3208,1.3230,12423
2012.12.20,12:00,1.3231,1.3295,1.3228,1.3285,15925
2012.12.20,16:00,1.3286,1.3294,1.3213,1.3237,20937
2012.12.20,20:00,1.3236,1.3246,1.3234,1.3243,6761
2012.12.21,00:00,1.3242,1.3252,1.3184,1.3200,11170
2012.12.21,04:00,1.3199,1.3206,1.3179,1.3203,10633
2012.12.21,08:00,1.3202,1.3227,1.3186,1.3201,15379
2012.12.21,12:00,1.3200,1.3228,1.3191,1.3203,16999
2012.12.21,16:00,1.3201,1.3205,1.3157,1.3167,21806
2012.12.21,20:00,1.3168,1.3183,1.3163,1.3183,7598
2012.12.24,00:00,1.3176,1.3185,1.3170,1.3175,5624
2012.12.24,04:00,1.3174,1.3185,1.3174,1.3183,3658
2012.12.24,08:00,1.3182,1.3223,1.3179,1.3210,8766
2012.12.24,12:00,1.3211,1.3231,1.3210,1.3216,5634
2012.12.24,16:00,1.3217,1.3217,1.3174,1.3177,6606
2012.12.26,08:00,1.3187,1.3211,1.3183,1.3210,5609
2012.12.26,12:00,1.3210,1.3220,1.3187,1.3202,7796
2012.12.26,16:00,1.3201,1.3253,1.3201,1.3223,8780
2012.12.26,20:00,1.3223,1.3228,1.3215,1.3223,4546
2012.12.27,00:00,1.3223,1.3244,1.3218,1.3229,5017
2012.12.27,04:00,1.3230,1.3237,1.3223,1.3227,4388
2012.12.27,08:00,1.3227,1.3274,1.3226,1.3271,8680
2012.12.27,12:00,1.3271,1.3283,1.3257,1.3281,9668
2012.12.27,16:00,1.3281,1.3281,1.3201,1.3210,12772
2012.12.27,20:00,1.3210,1.3248,1.3208,1.3235,7371
2012.12.28,00:00,1.3235,1.3252,1.3229,1.3241,6082
2012.12.28,04:00,1.3241,1.3246,1.3237,1.3240,4060
2012.12.28,08:00,1.3240,1.3256,1.3178,1.3187,9807
2012.12.28,12:00,1.3188,1.3220,1.3165,1.3210,11011
2012.12.28,16:00,1.3210,1.3237,1.3206,1.3221,10603
2012.12.28,20:00,1.3221,1.3223,1.3213,1.3216,3581
2012.12.31,00:00,1.3213,1.3234,1.3211,1.3225,3827
2012.12.31,04:00,1.3226,1.3228,1.3188,1.3199,4323
2012.12.31,08:00,1.3199,1.3199,1.3176,1.3189,7589
2012.12.31,12:00,1.3189,1.3226,1.3172,1.3213,8212
2012.12.31,16:00,1.3212,1.3228,1.3173,1.3184,8317
2013.01.02,08:00,1.3272,1.3293,1.3252,1.3264,10870
2013.01.02,12:00,1.3264,1.3279,1.3232,1.3248,14216
2013.01.02,16:00,1.3248,1.3260,1.3157,1.3168,12271
2013.01.02,20:00,1.3169,1.3190,1.3157,1.3186,5166
2013.01.03,00:00,1.3186,1.3190,1.3163,1.3170,3743
2013.01.03,04:00,1.3170,1.3173,1.3124,1.3138,4908
2013.01.03,08:00,1.3138,1.3169,1.3134,1.3147,9624
2013.01.03,12:00,1.3147,1.3148,1.3082,1.3110,13999
2013.01.03,16:00,1.3111,1.3120,1.3088,1.3111,10420
2013.01.03,20:00,1.3111,1.3112,1.3046,1.3048,7138
2013.01.04,00:00,1.3049,1.3053,1.3019,1.3035,5635
2013.01.04,04:00,1.3035,1.3043,1.3020,1.3042,3611
2013.01.04,08:00,1.3042,1.3050,1.3002,1.3011,10694
2013.01.04,12:00,1.3011,1.3044,1.2997,1.3040,13469
2013.01.04,16:00,1.3040,1.3063,1.3032,1.3049,11573
2013.01.04,20:00,1.3049,1.3088,1.3046,1.3080,4443
2013.01.07,00:00,1.3075,1.3079,1.3042,1.3053,5191
2013.01.07,04:00,1.3053,1.3065,1.3028,1.3036,5403
2013.01.07,08:00,1.3036,1.3054,1.3016,1.3037,10560
2013.01.07,12:00,1.3037,1.3065,1.3021,1.3060,11810
2013.01.07,16:00,1.3060,1.3112,1.3052,1.3107,10286
2013.01.07,20:00,1.3108,1.3119,1.3103,1.3115,5290
2013.01.08,00:00,1.3115,1.3128,1.3104,1.3112,4910
2013.01.08,04:00,1.3112,1.3139,1.3103,1.3123,5508
2013.01.08,08:00,1.3123,1.3132,1.3102,1.3116,10432
2013.01.08,12:00,1.3116,1.3131,1.3069,1.3081,12279
2013.01.08,16:00,1.3081,1.3096,1.3057,1.3070,12417
2013.01.08,20:00,1.3069,1.3086,1.3067,1.3080,4565
2013.01.09,00:00,1.3081,1.3090,1.3067,1.3078,4785
2013.01.09,04:00,1.3078,1.3087,1.3069,1.3085,4607
2013.01.09,08:00,1.3085,1.3095,1.3066,1.3068,10574
2013.01.09,12:00,1.3068,1.3077,1.3044,1.3058,11485
2013.01.09,16:00,1.3058,1.3079,1.3036,1.3069,12025
2013.01.09,20:00,1.3069,1.3070,1.3045,1.3064,5516
2013.01.10,00:00,1.3064,1.3067,1.3038,1.3038,3838
2013.01.10,04:00,1.3039,1.3053,1.3038,1.3045,4363
2013.01.10,08:00,1.3045,1.3102,1.3044,1.3102,9508
2013.01.10,12:00,1.3102,1.3188,1.3092,1.3187,14204
2013.01.10,16:00,1.3187,1.3261,1.3174,1.3259,14263
2013.01.10,20:00,1.3259,1.3272,1.3246,1.3271,6719
